Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
1,1,15,2,30.1,40.7,48.0,1009.4,0.7,0.0,0,7.0,77.461,76.439,76.188,0,3,76.029,26.411,17.144,32.474,290.0,322.0,308.0,325.0,2.0,4,1,75.827,26.184,17.155,32.488,289.0,320.0,303.0,323.0,2.0,4,1.0,75.755,26.194,17.025,32.536,290.0,325.0,309.0,326.0,2.0,4,1.0
1,1,18,5,30.1,40.7,48.0,1009.4,0.7,0.0,0,1.0,77.252,76.58,76.597,0,3,75.912,26.463,17.116,32.333,290.0,326.0,308.0,328.0,5.0,4,0,75.415,26.194,17.03,32.191,289.0,325.0,310.0,328.0,5.0,4,0.0,75.096,25.961,16.997,32.138,288.0,325.0,310.0,326.0,2.0,4,1.0
1,1,19,3,30.1,40.7,48.0,1009.4,0.7,0.0,0,19.0,79.139,78.034,77.373,0,1,77.147,26.686,17.206,33.255,288.0,327.0,307.0,322.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,1,21,5,30.1,40.7,48.0,1009.4,0.7,0.0,0,2.0,77.67,76.563,75.921,0,3,76.062,26.27,17.114,32.678,289.0,325.0,307.0,325.0,5.0,4,0,75.468,26.171,17.111,32.186,290.0,324.0,305.0,323.0,2.0,4,1.0,75.18,26.082,16.951999999999998,32.146,289.0,325.0,309.0,323.0,2.0,4,1.0
1,1,23,6,30.1,40.7,48.0,1009.4,0.7,0.0,0,4.0,77.716,77.282,75.96,0,3,75.971,26.366,17.086,32.519,291.0,328.0,310.0,326.0,2.0,4,1,75.798,26.373,17.128,32.297,290.0,324.0,309.0,321.0,5.0,4,0.0,75.546,26.163,16.951,32.432,289.0,327.0,312.0,327.0,2.0,4,1.0
1,1,24,9,30.1,40.7,48.0,1009.4,0.7,0.0,0,10.0,77.401,77.302,76.252,0,3,76.36,26.477,17.175,32.708,289.0,325.0,310.0,323.0,2.0,4,1,75.931,26.269,17.078,32.584,287.0,328.0,308.0,327.0,2.0,4,1.0,76.062,26.355,17.0,32.707,289.0,329.0,309.0,327.0,2.0,4,1.0
1,1,26,1,30.1,40.7,48.0,1009.4,0.7,0.0,0,13.0,78.057,77.279,76.948,0,2,76.369,26.474,17.151,32.744,290.0,328.0,309.0,327.0,2.0,4,1,76.483,26.457,17.173,32.853,288.0,325.0,307.0,326.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,1,27,7,30.1,40.7,48.0,1009.4,0.7,0.0,0,5.0,78.061,76.784,76.455,0,3,76.225,26.468,17.173,32.584,291.0,328.0,307.0,326.0,2.0,4,1,76.009,26.264,17.193,32.552,289.0,325.0,307.0,325.0,2.0,4,1.0,75.67,26.19,17.005,32.475,290.0,330.0,306.0,328.0,2.0,4,1.0
1,1,28,8,30.1,40.7,48.0,1009.4,0.7,0.0,0,3.0,77.696,77.063,76.002,0,3,76.018,26.366,17.171,32.481,291.0,327.0,303.0,328.0,2.0,4,1,75.565,26.09,17.003,32.472,289.0,328.0,308.0,330.0,5.0,4,0.0,75.481,26.066,16.915,32.5,290.0,330.0,310.0,331.0,2.0,4,1.0
2,7,0,9,26.1,38.7,14.0,1015.1,2.3,0.0,0,10.0,92.687,83.9805,91.539,1,3,91.503,24.237,27.477,39.789,284.0,278.0,273.0,330.0,2.0,4,1,91.595,24.174,27.498,39.923,286.0,279.0,273.0,332.0,2.0,4,1.0,91.706,24.246,27.654,39.806,284.0,278.0,273.0,329.0,5.0,4,0.0
2,7,1,1,26.1,38.7,14.0,1015.1,2.3,0.0,0,13.0,92.766,83.9805,91.815,1,2,91.719,24.117,27.736,39.866,282.0,276.0,271.0,326.0,2.0,4,1,91.688,24.067,27.56,40.061,282.0,276.0,268.0,328.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,7,2,6,26.1,38.7,14.0,1015.1,2.3,0.0,0,8.0,92.874,83.9805,91.475,1,3,91.676,24.179,27.69,39.807,285.0,277.0,270.0,332.0,2.0,4,1,91.59,24.271,27.63,39.689,287.0,280.0,272.0,332.0,5.0,4,0.0,91.103,24.176,27.301,39.626,285.0,280.0,271.0,333.0,2.0,4,1.0
2,7,3,3,26.1,38.7,14.0,1015.1,2.3,0.0,0,17.0,92.967,83.9805,91.978,1,1,92.018,24.427,27.599,39.992,286.0,277.0,270.0,327.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,7,4,4,26.1,38.7,14.0,1015.1,2.3,0.0,0,19.0,93.822,83.9805,92.539,1,1,92.141,24.516,27.517,40.108,285.0,278.0,263.0,330.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,7,8,0,26.1,38.7,14.0,1015.1,2.3,0.0,0,18.0,93.923,83.9805,92.575,1,1,92.092,24.407,27.655,40.03,284.0,278.0,272.0,331.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,7,9,0,26.1,38.7,14.0,1015.1,2.3,0.0,0,16.0,93.123,83.9805,92.64,1,1,91.992,24.128,27.601,40.263,282.0,276.0,270.0,330.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,7,10,7,26.1,38.7,14.0,1015.1,2.3,0.0,0,7.0,93.385,83.9805,92.171,1,3,91.162,24.234,27.268,39.66,284.0,278.0,270.0,330.0,2.0,4,1,91.253,24.127,27.254,39.872,285.0,278.0,271.0,330.0,2.0,4,1.0,91.079,24.16,27.213,39.706,284.0,277.0,270.0,331.0,2.0,4,1.0
2,7,11,2,26.1,38.7,14.0,1015.1,2.3,0.0,0,5.0,92.195,83.9805,90.849,1,3,91.69,24.186,27.43,40.074,285.0,278.0,264.0,332.0,5.0,4,0,91.501,24.304,27.252,39.945,287.0,280.0,269.0,332.0,2.0,4,1.0,90.927,24.148,27.175,39.604,287.0,281.0,270.0,330.0,2.0,4,1.0
2,7,12,4,26.1,38.7,14.0,1015.1,2.3,0.0,0,12.0,92.507,83.9805,92.675,1,2,91.921,24.303,27.609,40.009,285.0,279.0,269.0,333.0,2.0,4,1,91.632,24.256,27.481,39.895,285.0,279.0,270.0,333.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,7,14,8,26.1,38.7,14.0,1015.1,2.3,0.0,0,20.0,93.631,83.9805,92.729,1,1,92.174,24.522,27.622,40.03,285.0,275.0,270.0,332.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,7,15,2,26.1,38.7,14.0,1015.1,2.3,0.0,0,6.0,91.958,83.9805,91.057,1,3,91.579,24.339,27.514,39.726,286.0,280.0,274.0,332.0,5.0,4,1,91.45,24.205,27.415,39.83,288.0,281.0,269.0,332.0,2.0,4,1.0,91.021,24.094,27.355,39.572,286.0,281.0,272.0,332.0,2.0,4,1.0
2,7,18,5,26.1,38.7,14.0,1015.1,2.3,0.0,0,3.0,91.504,83.9805,91.174,1,3,90.983,23.966,27.348,39.669,283.0,277.0,274.0,326.0,5.0,4,1,90.787,23.954,27.257,39.576,284.0,278.0,273.0,328.0,2.0,4,1.0,90.793,24.03,27.328,39.435,283.0,278.0,272.0,327.0,2.0,4,1.0
2,7,19,3,26.1,38.7,14.0,1015.1,2.3,0.0,0,11.0,93.056,83.9805,92.651,1,2,91.876,24.244,27.609,40.023,285.0,279.0,272.0,327.0,2.0,4,1,91.625,24.246,27.489,39.89,286.0,279.0,271.0,326.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,7,21,5,26.1,38.7,14.0,1015.1,2.3,0.0,0,1.0,92.153,83.9805,90.929,1,3,91.591,24.176,27.442,39.973,282.0,276.0,268.0,330.0,7.0,4,0,91.2,24.219,27.341,39.64,285.0,279.0,271.0,328.0,2.0,4,1.0,90.641,23.996,27.227,39.418,284.0,278.0,272.0,329.0,2.0,4,1.0
2,7,23,6,26.1,38.7,14.0,1015.1,2.3,0.0,0,2.0,92.377,83.9805,91.169,1,3,91.295,24.187,27.368,39.74,285.0,279.0,271.0,332.0,5.0,4,1,91.307,24.264,27.412,39.631,286.0,280.0,274.0,338.0,5.0,4,0.0,90.723,24.068,27.221,39.434,286.0,280.0,272.0,334.0,2.0,4,1.0
2,7,24,9,26.1,38.7,14.0,1015.1,2.3,0.0,0,15.0,93.145,83.9805,92.325,1,2,91.628,24.289,27.48,39.859,284.0,278.0,269.0,330.0,2.0,4,1,91.84,24.231,27.5,40.109,284.0,279.0,268.0,333.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,7,26,1,26.1,38.7,14.0,1015.1,2.3,0.0,0,14.0,92.984,83.9805,91.742,1,2,91.923,24.267,27.617,40.039,283.0,277.0,272.0,333.0,2.0,4,1,91.773,24.267,27.391,40.115,284.0,278.0,269.0,326.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,7,27,7,26.1,38.7,14.0,1015.1,2.3,0.0,0,9.0,92.934,83.9805,91.773,1,3,91.238,24.276,27.203,39.759,284.0,278.0,272.0,331.0,2.0,4,1,91.26,24.171,27.269,39.82,285.0,279.0,273.0,331.0,2.0,4,1.0,91.638,24.28,27.527,39.831,285.0,278.0,272.0,331.0,5.0,4,0.0
2,7,28,8,26.1,38.7,14.0,1015.1,2.3,0.0,0,4.0,93.284,83.9805,90.867,1,3,91.424,24.256,27.505,39.663,284.0,277.0,269.0,335.0,4.0,4,0,91.142,24.168,27.318,39.656,285.0,278.0,274.0,339.0,2.0,4,1.0,90.817,23.945,27.313,39.559,286.0,278.0,272.0,334.0,2.0,4,1.0
3,18,0,9,14.7,32.3,59.0,1013.3,3.0,0.0,0,9.0,89.392,89.023,88.554,0,3,88.218,30.763,39.851,17.604,288.0,300.0,272.0,295.0,2.0,4,1,87.783,30.714,39.651,17.418,288.0,305.0,273.0,296.0,2.0,4,1.0,87.615,30.604,39.612,17.399,289.0,301.0,272.0,294.0,2.0,4,1.0
3,18,1,1,14.7,32.3,59.0,1013.3,3.0,0.0,0,13.0,89.222,89.978,89.772,0,2,88.337,30.725,39.982,17.63,287.0,299.0,269.0,295.0,2.0,4,1,87.897,30.633,39.705,17.559,287.0,299.0,269.0,294.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,18,2,6,14.7,32.3,59.0,1013.3,3.0,0.0,0,6.0,89.284,89.733,89.126,0,3,87.968,30.9,39.685,17.383,287.0,304.0,270.0,297.0,2.0,4,1,87.639,30.75,39.594,17.295,287.0,303.0,269.0,294.0,2.0,4,1.0,87.555,30.669,39.503,17.383,287.0,301.0,271.0,295.0,2.0,4,1.0
3,18,3,3,14.7,32.3,59.0,1013.3,3.0,0.0,0,10.0,90.077,89.654,90.084,0,3,88.228,30.831,39.938,17.459,286.0,299.0,268.0,297.0,2.0,4,1,87.711,30.669,39.639,17.403,286.0,299.0,270.0,295.0,2.0,4,1.0,87.867,30.646,39.653,17.568,287.0,296.0,267.0,294.0,2.0,4,1.0
3,18,4,4,14.7,32.3,59.0,1013.3,3.0,0.0,0,17.0,90.147,89.335,90.134,0,1,88.622,31.08,40.0,17.542,287.0,297.0,271.0,293.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,18,8,0,14.7,32.3,59.0,1013.3,3.0,0.0,0,19.0,88.5925,91.659,89.767,0,1,88.877,30.983,40.186,17.708,288.0,301.0,270.0,299.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,18,9,0,14.7,32.3,59.0,1013.3,3.0,0.0,0,11.0,89.547,88.757,88.603,0,2,88.186,30.666,40.091,17.429,286.0,297.0,270.0,295.0,2.0,4,1,87.822,30.593,39.84,17.389,287.0,298.0,270.0,296.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,18,10,7,14.7,32.3,59.0,1013.3,3.0,0.0,0,7.0,89.225,88.518,88.786,0,3,88.278,30.924,39.881,17.473,287.0,300.0,268.0,296.0,2.0,4,1,87.775,30.783,39.591,17.401,287.0,301.0,269.0,297.0,2.0,4,1.0,87.569,30.663,39.471,17.435,288.0,299.0,270.0,295.0,2.0,4,1.0
3,18,11,2,14.7,32.3,59.0,1013.3,3.0,0.0,0,8.0,89.051,88.544,88.524,0,3,87.942,30.673,39.776,17.493,289.0,300.0,272.0,297.0,5.0,4,1,87.61,30.699,39.454,17.457,289.0,298.0,268.0,296.0,2.0,4,1.0,87.61,30.506,39.698,17.406,289.0,299.0,271.0,296.0,2.0,4,1.0
3,18,12,4,14.7,32.3,59.0,1013.3,3.0,0.0,0,16.0,90.023,89.062,90.621,0,1,88.57,31.082,39.984,17.504,288.0,300.0,272.0,297.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,18,14,7,14.7,32.3,59.0,1013.3,3.0,0.0,0,14.0,89.536,88.559,89.104,0,2,88.554,31.194,39.833,17.527,285.0,299.0,270.0,296.0,2.0,4,1,87.906,30.879,39.634,17.393,287.0,302.0,271.0,296.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,18,15,2,14.7,32.3,59.0,1013.3,3.0,0.0,0,4.0,88.965,88.586,88.414,0,3,87.92,30.67,39.841,17.409,289.0,300.0,271.0,296.0,5.0,4,0,87.555,30.552,39.604,17.399,289.0,299.0,270.0,296.0,5.0,4,0.0,87.299,30.535,39.352,17.412,288.0,299.0,271.0,295.0,2.0,4,1.0
3,18,18,5,14.7,32.3,59.0,1013.3,3.0,0.0,0,2.0,88.549,88.163,87.965,0,3,87.845,30.61,39.725,17.51,288.0,303.0,272.0,299.0,5.0,4,1,87.146,30.451,39.388,17.307,285.0,302.0,272.0,298.0,2.0,4,1.0,86.995,30.358,39.301,17.336,287.0,300.0,267.0,295.0,2.0,4,1.0
3,18,19,3,14.7,32.3,59.0,1013.3,3.0,0.0,0,18.0,90.123,89.507,90.183,0,1,88.696,31.041,40.137,17.518,286.0,296.0,271.0,295.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,18,21,5,14.7,32.3,59.0,1013.3,3.0,0.0,0,3.0,89.708,88.114,87.991,0,3,87.687,30.69,39.542,17.455,287.0,301.0,271.0,295.0,5.0,4,0,87.507,30.658,39.426,17.423,286.0,302.0,269.0,296.0,5.0,4,0.0,87.027,30.625,39.197,17.205,287.0,299.0,271.0,294.0,2.0,4,1.0
3,18,23,6,14.7,32.3,59.0,1013.3,3.0,0.0,0,5.0,88.712,88.567,88.077,0,3,87.843,30.738,39.662,17.443,288.0,304.0,273.0,297.0,5.0,4,0,87.4,30.458,39.573,17.369,288.0,306.0,272.0,298.0,2.0,4,1.0,87.318,30.376,39.599,17.343,288.0,303.0,272.0,297.0,2.0,4,1.0
3,18,24,9,14.7,32.3,59.0,1013.3,3.0,0.0,0,12.0,89.333,88.832,88.846,0,2,88.209,30.935,39.794,17.48,288.0,302.0,271.0,296.0,2.0,4,1,87.836,30.76,39.579,17.497,287.0,303.0,270.0,298.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,18,26,1,14.7,32.3,59.0,1013.3,3.0,0.0,0,20.0,89.758,90.845,90.267,0,1,89.271,31.034,40.483,17.754,285.0,297.0,268.0,295.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,18,27,8,14.7,32.3,59.0,1013.3,3.0,0.0,0,15.0,89.172,90.625,88.785,0,2,87.967,30.839,39.679,17.449,285.0,296.0,270.0,296.0,2.0,4,1,88.0,30.84,39.672,17.488,284.0,297.0,268.0,292.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,18,28,8,14.7,32.3,59.0,1013.3,3.0,0.0,0,1.0,89.065,88.67,88.497,0,3,87.943,30.696,39.718,17.529,288.0,299.0,270.0,297.0,5.0,4,0,87.502,30.51,39.641,17.351,288.0,300.0,271.0,299.0,2.0,4,1.0,86.983,30.387,39.355,17.241,288.0,298.0,271.0,295.0,2.0,4,1.0
4,4,0,9,26.3,30.8,58.0,1004.2,3.1,0.0,0,15.0,93.928,91.696,93.753,0,1,92.04,29.227,39.776,23.037,242.0,272.0,287.0,323.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,4,1,1,26.3,30.8,58.0,1004.2,3.1,0.0,0,13.0,88.5925,91.825,93.548,0,2,91.634,29.231,39.502,22.901,243.0,269.0,287.0,319.0,2.0,4,1,91.886,29.261,39.533,23.092,243.0,267.0,284.0,318.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,4,2,6,26.3,30.8,58.0,1004.2,3.1,0.0,0,4.0,98.051,91.227,92.916,0,3,91.415,29.348,39.426,22.641,242.0,273.0,287.0,314.0,2.0,4,1,90.716,28.977,39.107,22.632,243.0,273.0,285.0,316.0,2.0,4,1.0,90.213,28.836,38.786,22.591,244.0,273.0,288.0,317.0,2.0,4,1.0
4,4,3,3,26.3,30.8,58.0,1004.2,3.1,0.0,0,20.0,88.5925,91.584,94.335,0,1,92.373,29.319,40.089,22.965,241.0,273.0,286.0,313.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,4,4,4,26.3,30.8,58.0,1004.2,3.1,0.0,0,18.0,94.628,91.772,94.518,0,1,92.186,29.577,39.608,23.001,242.0,276.0,286.0,318.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,4,8,0,26.3,30.8,58.0,1004.2,3.1,0.0,0,11.0,94.396,91.788,93.347,0,2,91.414,29.239,39.259,22.916,244.0,273.0,289.0,315.0,2.0,4,1,91.245,29.094,39.215,22.936,244.0,272.0,285.0,319.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,4,9,0,26.3,30.8,58.0,1004.2,3.1,0.0,0,5.0,93.442,91.947,92.974,0,3,91.462,29.356,39.267,22.839,241.0,272.0,288.0,315.0,2.0,4,1,90.643,29.052,38.804,22.787,244.0,273.0,285.0,319.0,2.0,4,1.0,90.216,28.883,38.694,22.639,245.0,273.0,286.0,319.0,2.0,4,1.0
4,4,10,7,26.3,30.8,58.0,1004.2,3.1,0.0,0,12.0,94.667,91.238,93.023,0,2,91.591,29.232,39.508,22.851,241.0,276.0,287.0,320.0,2.0,4,1,91.271,29.081,39.267,22.923,243.0,275.0,288.0,321.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,4,11,2,26.3,30.8,58.0,1004.2,3.1,0.0,0,9.0,93.8,91.576,93.111,0,3,91.219,28.966,39.466,22.787,243.0,271.0,286.0,322.0,2.0,4,1,91.009,29.044,39.184,22.781,243.0,271.0,289.0,317.0,2.0,4,1.0,90.772,28.955,39.058,22.759,243.0,271.0,289.0,319.0,2.0,4,1.0
4,4,12,4,26.3,30.8,58.0,1004.2,3.1,0.0,0,16.0,94.262,92.496,94.636,0,2,91.998,29.039,40.051,22.908,243.0,273.0,290.0,325.0,2.0,4,1,91.693,29.274,39.573,22.846,243.0,273.0,285.0,318.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,4,14,7,26.3,30.8,58.0,1004.2,3.1,0.0,0,17.0,94.397,91.706,93.37,0,1,92.165,29.327,39.88,22.958,241.0,275.0,287.0,316.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,4,15,2,26.3,30.8,58.0,1004.2,3.1,0.0,0,3.0,88.5925,91.045,92.48,0,3,91.454,28.967,39.606,22.881,242.0,269.0,287.0,327.0,2.0,4,1,90.724,28.984,39.054,22.686,243.0,270.0,288.0,320.0,2.0,4,1.0,90.175,28.926,38.714,22.535,243.0,271.0,289.0,319.0,2.0,4,1.0
4,4,18,5,26.3,30.8,58.0,1004.2,3.1,0.0,0,6.0,93.204,90.659,92.314,0,3,91.107,29.173,39.194,22.74,243.0,273.0,286.0,316.0,2.0,4,1,90.56,28.923,38.971,22.666,242.0,272.0,287.0,313.0,2.0,4,1.0,90.267,29.007,38.678,22.582,242.0,274.0,286.0,315.0,2.0,4,1.0
4,4,19,3,26.3,30.8,58.0,1004.2,3.1,0.0,0,14.0,94.184,91.87,93.24,0,1,91.594,29.154,39.527,22.913,243.0,271.0,289.0,318.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
