year,Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,IsSprintWeekend,circuit_layout,circuit_speed,circuit_character,track_length_km,num_corners,elevation_change_m,FP1_s_Delta_pct,FP2_s_Delta_pct,FP3_s_Delta_pct
2025,1,1,18,5,30.1,40.7,48.0,1009.4,0.7,0.0,0,1.0,0,0,0,0,5.278,14,10,0.0,0.0018446081188922586,0.008903992307793466
2025,1,1,19,3,30.1,40.7,48.0,1009.4,0.7,0.0,0,19.0,0,0,0,0,5.278,14,10,0.024426552063377006,0.020866311699525283,0.019125143241000488
2025,1,1,21,5,30.1,40.7,48.0,1009.4,0.7,0.0,0,2.0,0,0,0,0,5.278,14,10,0.005410863149174214,0.001622208558458502,0.0
2025,1,1,23,6,30.1,40.7,48.0,1009.4,0.7,0.0,0,4.0,0,0,0,0,5.278,14,10,0.006006316988556914,0.011028401732100153,0.0005136918639110031
2025,1,1,24,9,30.1,40.7,48.0,1009.4,0.7,0.0,0,10.0,0,0,0,0,5.278,14,10,0.0019287526536529917,0.011290048273787122,0.004359795050117739
2025,1,1,26,1,30.1,40.7,48.0,1009.4,0.7,0.0,0,13.0,0,0,0,0,5.278,14,10,0.010420442189199073,0.010989154750847127,0.01352721908299399
2025,1,1,27,7,30.1,40.7,48.0,1009.4,0.7,0.0,0,5.0,0,0,0,0,5.278,14,10,0.010472220783928076,0.004513402844098079,0.0070336270597066925
2025,1,1,28,8,30.1,40.7,48.0,1009.4,0.7,0.0,0,3.0,0,0,0,0,5.278,14,10,0.0057474240149122694,0.008163372100629384,0.0010668984865845926
2025,2,7,0,9,26.1,38.7,14.0,1015.1,2.3,0.0,0,10.0,1,1,2,0,5.451,16,10,0.012928396572827338,0.012284809695372101,0.007595020308423843
2025,2,7,1,1,26.1,38.7,14.0,1015.1,2.3,0.0,0,13.0,1,1,2,0,5.451,16,10,0.013791746808882677,0.012284809695372101,0.010633028431793349
2025,2,7,2,6,26.1,38.7,14.0,1015.1,2.3,0.0,0,8.0,1,1,2,0,5.451,16,10,0.014972023080958102,0.012284809695372101,0.006890554656627927
2025,2,7,3,3,26.1,38.7,14.0,1015.1,2.3,0.0,0,17.0,1,1,2,0,5.451,16,10,0.015988372093023187,0.012284809695372101,0.012427214388710835
2025,2,7,4,4,26.1,38.7,14.0,1015.1,2.3,0.0,0,19.0,1,1,2,0,5.451,16,10,0.025332225913621238,0.012284809695372101,0.018602296117733796
2025,2,7,8,0,26.1,38.7,14.0,1015.1,2.3,0.0,0,18.0,1,1,2,0,5.451,16,10,0.026436002797691868,0.012284809695372101,0.01899855804686897
2025,2,7,9,0,26.1,38.7,14.0,1015.1,2.3,0.0,0,16.0,1,1,2,0,5.451,16,10,0.017693215597132363,0.012284809695372101,0.019714030974474092
2025,2,7,10,7,26.1,38.7,14.0,1015.1,2.3,0.0,0,7.0,1,1,2,0,5.451,16,10,0.020556478405315617,0.012284809695372101,0.014551618619907789
2025,2,7,11,2,26.1,38.7,14.0,1015.1,2.3,0.0,0,5.0,1,1,2,0,5.451,16,10,0.007551582444483173,0.012284809695372101,0.0
2025,2,7,12,4,26.1,38.7,14.0,1015.1,2.3,0.0,0,12.0,1,1,2,0,5.451,16,10,0.010961269452701521,0.012284809695372101,0.020099285627799904
2025,2,7,14,8,26.1,38.7,14.0,1015.1,2.3,0.0,0,20.0,1,1,2,0,5.451,16,10,0.02324488546948762,0.012284809695372101,0.020693678521502664
2025,2,7,15,2,26.1,38.7,14.0,1015.1,2.3,0.0,0,6.0,1,1,2,0,5.451,16,10,0.004961531736317467,0.012284809695372101,0.002289513368336453
2025,2,7,18,5,26.1,38.7,14.0,1015.1,2.3,0.0,0,3.0,1,1,2,0,5.451,16,10,0.0,0.012284809695372101,0.0035773646380257663
2025,2,7,19,3,26.1,38.7,14.0,1015.1,2.3,0.0,0,11.0,1,1,2,0,5.451,16,10,0.016961007169085423,0.012284809695372101,0.019835111008376455
2025,2,7,21,5,26.1,38.7,14.0,1015.1,2.3,0.0,0,1.0,1,1,2,0,5.451,16,10,0.007092586116453935,0.012284809695372101,0.0008805820647447776
2025,2,7,23,6,26.1,38.7,14.0,1015.1,2.3,0.0,0,2.0,1,1,2,0,5.451,16,10,0.00954056653261049,0.012284809695372101,0.00352232825897911
2025,2,7,24,9,26.1,38.7,14.0,1015.1,2.3,0.0,0,15.0,1,1,2,0,5.451,16,10,0.017933642245147655,0.012284809695372101,0.016246739094541482
2025,2,7,26,1,26.1,38.7,14.0,1015.1,2.3,0.0,0,14.0,1,1,2,0,5.451,16,10,0.016174156321035034,0.012284809695372101,0.009829497297713796
2025,2,7,27,7,26.1,38.7,14.0,1015.1,2.3,0.0,0,9.0,1,1,2,0,5.451,16,10,0.015627732121000094,0.012284809695372101,0.010170722847802313
2025,2,7,28,8,26.1,38.7,14.0,1015.1,2.3,0.0,0,4.0,1,1,2,0,5.451,16,10,0.019452701521244984,0.012284809695372101,0.00019813096456758667
2025,3,18,0,9,14.7,32.3,59.0,1013.3,3.0,0.0,0,9.0,0,1,0,2,5.807,18,40,0.009520152683824654,0.010316181310574844,0.006695844938327728
2025,3,18,1,1,14.7,32.3,59.0,1013.3,3.0,0.0,0,13.0,0,1,0,2,5.807,18,40,0.007600311691831501,0.021154413600562794,0.02054226112658446
2025,3,18,2,6,14.7,32.3,59.0,1013.3,3.0,0.0,0,6.0,0,1,0,2,5.807,18,40,0.008300488994793836,0.018373924688471748,0.01319843119422499
2025,3,18,3,3,14.7,32.3,59.0,1013.3,3.0,0.0,0,10.0,0,1,0,2,5.807,18,40,0.017255982563326423,0.017477358876001454,0.02408912635707383
2025,3,18,4,4,14.7,32.3,59.0,1013.3,3.0,0.0,0,17.0,0,1,0,2,5.807,18,40,0.018046505324735444,0.013857048823115389,0.024657534246575307
2025,3,18,8,0,14.7,32.3,59.0,1013.3,3.0,0.0,0,19.0,0,1,0,2,5.807,18,40,0.013986837370743832,0.04023197221780876,0.0204854203376342
2025,3,18,9,0,14.7,32.3,59.0,1013.3,3.0,0.0,0,11.0,0,1,0,2,5.807,18,40,0.01127059594123017,0.007297364777447405,0.007252884670039118
2025,3,18,10,7,14.7,32.3,59.0,1013.3,3.0,0.0,0,7.0,0,1,0,2,5.807,18,40,0.007634191238749028,0.004584969471366597,0.009333257545614709
2025,3,18,11,2,14.7,32.3,59.0,1013.3,3.0,0.0,0,8.0,0,1,0,2,5.807,18,40,0.005669177517532612,0.004880041764078269,0.006354800204626812
2025,3,18,12,4,14.7,32.3,59.0,1013.3,3.0,0.0,0,16.0,0,1,0,2,5.807,18,40,0.016646150718810933,0.010758789749642433,0.030193827090319918
2025,3,18,14,7,14.7,32.3,59.0,1013.3,3.0,0.0,0,14.0,0,1,0,2,5.807,18,40,0.011146370935865959,0.0050502757791042645,0.012948331722844264
2025,3,18,15,2,14.7,32.3,59.0,1013.3,3.0,0.0,0,4.0,0,1,0,2,5.807,18,40,0.00469796383923022,0.005356697006151057,0.005104302847723504
2025,3,18,18,5,14.7,32.3,59.0,1013.3,3.0,0.0,0,2.0,0,1,0,2,5.807,18,40,0.0,0.0005560977824181445,0.0
2025,3,18,19,3,14.7,32.3,59.0,1013.3,3.0,0.0,0,18.0,0,1,0,2,5.807,18,40,0.017775468949395228,0.015809065528746856,0.02521457397828686
2025,3,18,21,5,14.7,32.3,59.0,1013.3,3.0,0.0,0,3.0,0,1,0,2,5.807,18,40,0.013088798292470743,0.0,0.0002955721025407406
2025,3,18,23,6,14.7,32.3,59.0,1013.3,3.0,0.0,0,5.0,0,1,0,2,5.807,18,40,0.0018407887158522027,0.0051410672537847415,0.0012732336724833146
2025,3,18,24,9,14.7,32.3,59.0,1013.3,3.0,0.0,0,12.0,0,1,0,2,5.807,18,40,0.008853854927780007,0.008148534852577221,0.010015347013016544
2025,3,18,26,1,14.7,32.3,59.0,1013.3,3.0,0.0,0,20.0,0,1,0,2,5.807,18,40,0.013653457407762809,0.03099393966906501,0.026169499232649263
2025,3,18,27,8,14.7,32.3,59.0,1013.3,3.0,0.0,0,15.0,0,1,0,2,5.807,18,40,0.007035652576539435,0.028497174115350517,0.009321889387824625
2025,3,18,28,8,14.7,32.3,59.0,1013.3,3.0,0.0,0,1.0,0,1,0,2,5.807,18,40,0.005827282069814353,0.006310007490296631,0.006047859944295987
2025,4,4,0,9,26.3,30.8,58.0,1004.2,3.1,0.0,0,15.0,0,1,2,0,5.412,15,15,0.007767906956783011,0.013159493950610493,0.022990637889269572
2025,4,4,1,1,26.3,30.8,58.0,1004.2,3.1,0.0,0,13.0,0,1,2,0,5.412,15,15,0.013986837370743832,0.014584829567427297,0.020753769940859406
2025,4,4,2,6,26.3,30.8,58.0,1004.2,3.1,0.0,0,4.0,0,1,2,0,5.412,15,15,0.05200420582807614,0.007977459808850434,0.013857669729175261
2025,4,4,3,3,26.3,30.8,58.0,1004.2,3.1,0.0,0,20.0,0,1,2,0,5.412,15,15,0.013986837370743832,0.011921993260040968,0.029341160552560863
2025,4,4,4,4,26.3,30.8,58.0,1004.2,3.1,0.0,0,18.0,0,1,2,0,5.412,15,15,0.015278314235440611,0.013999226562068506,0.03133797437967833
2025,4,4,8,0,26.3,30.8,58.0,1004.2,3.1,0.0,0,11.0,0,1,2,0,5.412,15,15,0.012789150680228395,0.01417601237500692,0.018560548196320553
2025,4,4,9,0,26.3,30.8,58.0,1004.2,3.1,0.0,0,5.0,0,1,2,0,5.412,15,15,0.0025535384747435684,0.015932821391083447,0.014490539685310902
2025,4,4,10,7,26.3,30.8,58.0,1004.2,3.1,0.0,0,12.0,0,1,2,0,5.412,15,15,0.015696751212394406,0.008099000055245612,0.015025205682735692
2025,4,4,11,2,26.3,30.8,58.0,1004.2,3.1,0.0,0,9.0,0,1,2,0,5.412,15,15,0.006394575340114198,0.011833600353571604,0.015985422167906983
2025,4,4,12,4,26.3,30.8,58.0,1004.2,3.1,0.0,0,16.0,0,1,2,0,5.412,15,15,0.011351444144028229,0.021998784597536045,0.03262553739388511
2025,4,4,14,7,26.3,30.8,58.0,1004.2,3.1,0.0,0,17.0,0,1,2,0,5.412,15,15,0.012799879833483671,0.013269985083697118,0.01881151386858132
2025,4,4,15,2,26.3,30.8,58.0,1004.2,3.1,0.0,0,3.0,0,1,2,0,5.412,15,15,0.013986837370743832,0.005966521186674839,0.009100233507190747
2025,4,4,18,5,26.3,30.8,58.0,1004.2,3.1,0.0,0,6.0,0,1,2,0,5.412,15,15,0.0,0.0017015634495332918,0.007288916046526768
2025,4,4,19,3,26.3,30.8,58.0,1004.2,3.1,0.0,0,14.0,0,1,2,0,5.412,15,15,0.010514570190120639,0.015082039666316879,0.01739301224276012
2025,4,4,21,5,26.3,30.8,58.0,1004.2,3.1,0.0,0,1.0,0,1,2,0,5.412,15,15,0.013990815844813551,0.0,0.0
2025,4,4,23,6,26.3,30.8,58.0,1004.2,3.1,0.0,0,2.0,0,1,2,0,5.412,15,15,0.013986837370743832,0.00582288271366224,0.01288654169303622
2025,4,4,24,9,26.3,30.8,58.0,1004.2,3.1,0.0,0,8.0,0,1,2,0,5.412,15,15,0.013986837370743832,0.012352908679078607,0.015778102699517686
2025,4,4,26,1,26.3,30.8,58.0,1004.2,3.1,0.0,0,19.0,0,1,2,0,5.412,15,15,0.020514141023990455,0.02073918568034926,0.029646683979660856
2025,4,4,27,8,26.3,30.8,58.0,1004.2,3.1,0.0,0,10.0,0,1,2,0,5.412,15,15,0.013733316166688138,0.016783603115850015,0.03621543766230935
2025,4,4,28,8,26.3,30.8,58.0,1004.2,3.1,0.0,0,7.0,0,1,2,0,5.412,15,15,0.013986837370743832,0.009115518479642041,0.015068851886607164
2025,5,22,0,9,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,11.0,0,2,0,1,6.174,27,5,0.004112551687042551,0.010796787021197084,0.010287007509515384
2025,5,22,1,1,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,13.0,0,2,0,1,6.174,27,5,0.008258720962807681,0.015804320980661066,0.015990581673124633
2025,5,22,2,6,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,5.0,0,2,0,1,6.174,27,5,0.00778807472069379,0.011046030792935169,0.013601709929248222
2025,5,22,3,3,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,15.0,0,2,0,1,6.174,27,5,0.015195150102533583,0.016846613117020053,0.017145012515859134
2025,5,22,4,4,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,20.0,0,2,0,1,6.174,27,5,0.020159347370544183,0.012284809695372101,0.021957046028643512
2025,5,22,8,0,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,17.0,0,2,0,1,6.174,27,5,0.01057833458465472,0.018636636568593136,0.016104881756563588
2025,5,22,9,0,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,9.0,0,2,0,1,6.174,27,5,0.0,0.009505251113100011,0.01298448947867727
2025,5,22,10,7,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,14.0,0,2,0,1,6.174,27,5,0.008650926164569205,0.0117711035834457,0.01463041068019981
2025,5,22,11,2,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,7.0,0,2,0,1,6.174,27,5,0.006454577034704484,0.012507505636308012,0.014756140771982727
2025,5,22,12,4,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,18.0,0,2,0,1,6.174,27,5,0.007586369188359265,0.010490896937700408,0.01978534444330138
2025,5,22,14,7,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,12.0,0,2,0,1,6.174,27,5,0.007485516422192003,0.01383302933146027,0.015681971447839154
2025,5,22,15,2,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,4.0,0,2,0,1,6.174,27,5,0.0007844104035230468,0.005460704453533023,0.010092697367669027
2025,5,22,18,5,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,10.0,0,2,0,1,6.174,27,5,7.844104035220914e-05,0.0,0.0
2025,5,22,19,3,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,19.0,0,2,0,1,6.174,27,5,0.02005849460437692,0.019848867640228054,0.021111225411194482
2025,5,22,21,5,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,2.0,0,2,0,1,6.174,27,5,0.0011429980165621493,0.0018466697633318333,0.00027432020025375655
2025,5,22,23,6,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,3.0,0,2,0,1,6.174,27,5,0.004247022041932234,0.0079984592203202,0.007166615231629065
2025,5,22,24,9,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,6.0,0,2,0,1,6.174,27,5,0.006051165970035433,0.007647252087416557,0.012355839019762357
2025,5,22,26,1,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,16.0,0,2,0,1,6.174,27,5,0.0150606797476439,0.01971291649200731,0.0227342865960291
2025,5,22,27,8,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,8.0,0,2,0,1,6.174,27,5,0.006521812212149325,0.00788516659680286,0.013498839854153063
2025,5,22,28,8,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,1.0,0,2,0,1,6.174,27,5,0.006488194623426904,0.003172193458483931,0.009658357050600634
2025,6,20,0,9,27.8,39.7,63.5,1013.5,2.7,0.0,0,7.0,1,0,2,0,5.412,19,5,0.009491782205490752,0.012284809695372101,0.008221363983256614
2025,6,20,1,1,27.8,39.7,63.5,1013.5,2.7,0.0,0,17.0,1,0,2,0,5.412,19,5,0.012797263795794635,0.012284809695372101,0.014847020189172383
2025,6,20,2,6,27.8,39.7,63.5,1013.5,2.7,0.0,0,3.0,1,0,2,0,5.412,19,5,0.012613625929666741,0.012284809695372101,0.0
2025,6,20,3,3,27.8,39.7,63.5,1013.5,2.7,0.0,0,20.0,1,0,2,0,5.412,19,5,0.021439720870443428,0.012284809695372101,0.038655442751092756
2025,6,20,4,4,27.8,39.7,63.5,1013.5,2.7,0.0,0,13.0,1,0,2,0,5.412,19,5,0.018857313378018555,0.012284809695372101,0.03272357253532525
2025,6,20,8,0,27.8,39.7,63.5,1013.5,2.7,0.0,0,14.0,1,0,2,0,5.412,19,5,0.025583050224956376,0.012284809695372101,0.031093175458476993
2025,6,20,9,0,27.8,39.7,63.5,1013.5,2.7,0.0,0,18.0,1,0,2,0,5.412,19,5,0.022449729134147497,0.012284809695372101,0.019483823223329737
2025,6,20,10,7,27.8,39.7,63.5,1013.5,2.7,0.0,0,11.0,1,0,2,0,5.412,19,5,0.009640987971719807,0.012284809695372101,0.012268448925788107
2025,6,20,11,2,27.8,39.7,63.5,1013.5,2.7,0.0,0,12.0,1,0,2,0,5.412,19,5,0.016389679551923577,0.012284809695372101,0.006336578710020604
2025,6,20,12,4,27.8,39.7,63.5,1013.5,2.7,0.0,0,16.0,1,0,2,0,5.412,19,5,0.016584794784684522,0.012284809695372101,0.01581832057537979
2025,6,20,14,7,27.8,39.7,63.5,1013.5,2.7,0.0,0,15.0,1,0,2,0,5.412,19,5,0.014300798824717601,0.012284809695372101,0.021888947989176948
2025,6,20,15,2,27.8,39.7,63.5,1013.5,2.7,0.0,0,8.0,1,0,2,0,5.412,19,5,0.004085942521347839,0.012284809695372101,0.0037695705464721864
2025,6,20,18,5,27.8,39.7,63.5,1013.5,2.7,0.0,0,2.0,1,0,2,0,5.412,19,5,0.014495914057478711,0.012284809695372101,0.0011563099835803325
2025,6,20,19,3,27.8,39.7,63.5,1013.5,2.7,0.0,0,9.0,1,0,2,0,5.412,19,5,0.02354007896428246,0.012284809695372101,0.018362202539256654
2025,6,20,21,5,27.8,39.7,63.5,1013.5,2.7,0.0,0,4.0,1,0,2,0,5.412,19,5,0.0,0.012284809695372101,0.0005203394926111989
2025,6,20,23,6,27.8,39.7,63.5,1013.5,2.7,0.0,0,5.0,1,0,2,0,5.412,19,5,0.010673950968689823,0.012284809695372101,0.003572997849263402
2025,6,20,24,9,27.8,39.7,63.5,1013.5,2.7,0.0,0,6.0,1,0,2,0,5.412,19,5,0.0063125516481498155,0.012284809695372101,0.016384912467334263
2025,6,20,26,1,27.8,39.7,63.5,1013.5,2.7,0.0,0,19.0,1,0,2,0,5.412,19,5,0.025640437058121322,0.012284809695372101,0.029439652181957016
2025,6,20,27,8,27.8,39.7,63.5,1013.5,2.7,0.0,0,10.0,1,0,2,0,5.412,19,5,0.011787255532090729,0.012284809695372101,0.03196040794616216
2025,6,20,28,8,27.8,39.7,63.5,1013.5,2.7,0.0,0,1.0,1,0,2,0,5.412,19,5,0.00493526765218996,0.012284809695372101,0.002948590458129963
2025,7,11,0,9,22.9,39.5,30.0,1008.6,2.0,0.0,0,7.0,0,1,2,2,4.909,19,20,0.004925207394343135,0.008274341572257586,0.011148644137949366
2025,7,11,1,1,22.9,39.5,30.0,1008.6,2.0,0.0,0,5.0,0,1,2,2,4.909,19,20,0.007524985302762994,0.012311901504787861,0.01231023939543636
2025,7,11,2,6,22.9,39.5,30.0,1008.6,2.0,0.0,0,13.0,0,1,2,2,4.909,19,20,0.007172251616695962,0.014782250674033435,0.006702538152395895
2025,7,11,3,3,22.9,39.5,30.0,1008.6,2.0,0.0,0,19.0,0,1,2,2,4.909,19,20,0.011770853746162338,0.009509516156880372,0.013979198098722204
2025,7,11,4,4,22.9,39.5,30.0,1008.6,2.0,0.0,0,14.0,0,1,2,2,4.909,19,20,0.0049644000261283615,0.013892393715219106,0.015341068400603506
2025,7,11,6,0,22.9,39.5,30.0,1008.6,2.0,0.0,0,15.0,0,1,2,2,4.909,19,20,0.010817166372721967,0.009974366807007166,0.017530742219314367
2025,7,11,9,0,22.9,39.5,30.0,1008.6,2.0,0.0,0,10.0,0,1,2,2,4.909,19,20,0.0019726957998562446,0.003665679412428728,0.014593374901531293
2025,7,11,10,7,22.9,39.5,30.0,1008.6,2.0,0.0,0,9.0,0,1,2,2,4.909,19,20,0.01431837481220202,0.006627442126093995,0.00815787014166108
2025,7,11,11,2,22.9,39.5,30.0,1008.6,2.0,0.0,0,12.0,0,1,2,2,4.909,19,20,0.0012541642171272275,0.008632940645212589,0.01188298596739523
2025,7,11,12,4,22.9,39.5,30.0,1008.6,2.0,0.0,0,17.0,0,1,2,2,4.909,19,20,0.0059180873995689194,0.01495490948693757,0.017904588968850475
2025,7,11,14,7,22.9,39.5,30.0,1008.6,2.0,0.0,0,16.0,0,1,2,2,4.909,19,20,0.009680580050950417,0.012776752154914653,0.014419803196389684
2025,7,11,15,2,22.9,39.5,30.0,1008.6,2.0,0.0,0,11.0,0,1,2,2,4.909,19,20,0.006950160036579743,0.006308687394578437,0.007396824972962706
2025,7,11,18,5,22.9,39.5,30.0,1008.6,2.0,0.0,0,4.0,0,1,2,2,4.909,19,20,0.0004180547390423473,0.00033203617866191373,0.0
2025,7,11,19,3,22.9,39.5,30.0,1008.6,2.0,0.0,0,18.0,0,1,2,2,4.909,19,20,0.014592723234698601,0.014968190934084115,0.019893987743167214
2025,7,11,21,5,22.9,39.5,30.0,1008.6,2.0,0.0,0,1.0,0,1,2,2,4.909,19,20,0.0,0.0,0.0013351669626286008
2025,7,11,23,6,22.9,39.5,30.0,1008.6,2.0,0.0,0,3.0,0,1,2,2,4.909,19,20,0.0007054673721340655,0.005312578858592319,0.010214027264109384
2025,7,11,24,9,22.9,39.5,30.0,1008.6,2.0,0.0,0,6.0,0,1,2,2,4.909,19,20,0.0006793389509437912,0.008513407620894253,0.0074769349907204295
2025,7,11,26,1,22.9,39.5,30.0,1008.6,2.0,0.0,0,8.0,0,1,2,2,4.909,19,20,0.006362270559801355,0.013918956609512007,0.014393099857136984
2025,7,11,28,8,22.9,39.5,30.0,1008.6,2.0,0.0,0,2.0,0,1,2,2,4.909,19,20,0.0047031158142269176,0.005870399638744545,0.0024166522023578696
2025,8,14,0,9,21.1,40.5,59.0,1014.9,0.8,0.0,0,10.0,0,2,1,2,3.337,19,42,0.004863542882552308,0.007890126830635587,0.010077093287105597
2025,8,14,1,1,21.1,40.5,59.0,1014.9,0.8,0.0,0,7.0,0,2,1,2,3.337,19,42,0.010602523483964277,0.007497722654333916,0.016179724606429552
2025,8,14,2,6,21.1,40.5,59.0,1014.9,0.8,0.0,0,15.0,0,2,1,2,3.337,19,42,0.011130565282641348,0.009067339359540206,0.014939466971093572
2025,8,14,3,3,21.1,40.5,59.0,1014.9,0.8,0.0,0,17.0,0,2,1,2,3.337,19,42,0.01896781724195424,0.01266904912059416,0.018293800121207023
2025,8,14,4,4,21.1,40.5,59.0,1014.9,0.8,0.0,0,16.0,0,2,1,2,3.337,19,42,0.02092713023178256,0.012318688248896231,0.023226642989020847
2025,8,14,6,0,21.1,40.5,59.0,1014.9,0.8,0.0,0,20.0,0,2,1,2,3.337,19,42,0.02579067311433487,0.02886973582790277,0.026750102180316492
2025,8,14,9,0,21.1,40.5,59.0,1014.9,0.8,0.0,0,18.0,0,2,1,2,3.337,19,42,0.009796564949141214,0.014701142176441627,0.017490451425591583
2025,8,14,10,7,21.1,40.5,59.0,1014.9,0.8,0.0,0,6.0,0,2,1,2,3.337,19,42,0.016994608415318756,0.006825029780674021,0.018575676856510615
2025,8,14,11,2,21.1,40.5,59.0,1014.9,0.8,0.0,0,4.0,0,2,1,2,3.337,19,42,0.010088377522094369,0.0014715156611308214,0.00793483009879783
2025,8,14,12,4,21.1,40.5,59.0,1014.9,0.8,0.0,0,13.0,0,2,1,2,3.337,19,42,0.014104274359401932,0.012711092425197903,0.01651797668879395
2025,8,14,14,7,21.1,40.5,59.0,1014.9,0.8,0.0,0,9.0,0,2,1,2,3.337,19,42,0.02035740092268361,0.006558755518183579,0.012134793454822065
2025,8,14,15,2,21.1,40.5,59.0,1014.9,0.8,0.0,0,2.0,0,2,1,2,3.337,19,42,0.0,0.0,0.0
2025,8,14,18,5,21.1,40.5,59.0,1014.9,0.8,0.0,0,1.0,0,2,1,2,3.337,19,42,0.004530042799177472,0.004512648027468331,0.004143588008963636
2025,8,14,19,3,21.1,40.5,59.0,1014.9,0.8,0.0,0,8.0,0,2,1,2,3.337,19,42,0.01987104663442842,0.016621119753345844,0.021789071638972167
2025,8,14,21,5,21.1,40.5,59.0,1014.9,0.8,0.0,0,3.0,0,2,1,2,3.337,19,42,0.00525262631315658,0.0005325485249806839,0.006271757360506155
2025,8,14,23,6,21.1,40.5,59.0,1014.9,0.8,0.0,0,14.0,0,2,1,2,3.337,19,42,0.007198043466177543,0.010328638497652509,0.01568644031964821
2025,8,14,24,9,21.1,40.5,59.0,1014.9,0.8,0.0,0,11.0,0,2,1,2,3.337,19,42,0.007920626980156848,0.011155490154859397,0.013248206559271598
2025,8,14,26,1,21.1,40.5,59.0,1014.9,0.8,0.0,0,19.0,0,2,1,2,3.337,19,42,0.051011616919570985,0.01621470114217639,0.01760320211971298
2025,8,14,27,8,21.1,40.5,59.0,1014.9,0.8,0.0,0,12.0,0,2,1,2,3.337,19,42,0.017619921071646946,0.010048349800294286,0.014079742928417335
2025,8,14,28,8,21.1,40.5,59.0,1014.9,0.8,0.0,0,5.0,0,2,1,2,3.337,19,42,0.0022650213995886377,0.00999229206082256,0.0039462742942511396
2025,9,9,0,9,29.2,47.8,36.0,1005.5,1.7,0.0,0,11.0,0,1,2,0,4.657,14,30,0.013986837370743832,0.014829576690489189,0.02627543619710723
2025,9,9,1,1,29.2,47.8,36.0,1005.5,1.7,0.0,0,10.0,0,1,2,0,4.657,14,30,0.014650424591008956,0.00743540406816928,0.014187630375619946
