Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
1,4,18,5,19.4,25.4,56.0,1013.7,0.5,0.0,0,13.0,96.304,93.28,93.955,0,2,92.239,29.632,39.514,23.093,237.0,267.0,285.0,315.0,2.0,4,1,92.008,29.544,39.355,23.109,237.0,267.0,283.0,313.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,4,19,0,19.4,25.4,56.0,1013.7,0.5,0.0,0,11.0,95.151,93.36,94.957,0,2,92.041,29.538,39.431,23.072,239.0,269.0,286.0,317.0,2.0,4,1,91.782,29.407,39.294,23.081,240.0,269.0,287.0,320.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,4,20,8,19.4,25.4,56.0,1013.7,0.5,0.0,0,4.0,95.05,92.958,92.791,0,3,92.311,29.807,39.462,23.042,236.0,269.0,289.0,320.0,5.0,4,0,91.008,29.165,39.097,22.746,241.0,270.0,289.0,322.0,2.0,4,1.0,90.921,29.18,38.894,22.847,239.0,269.0,288.0,322.0,2.0,4,1.0
1,4,22,5,19.4,25.4,56.0,1013.7,0.5,0.0,0,18.0,96.402,94.166,94.378,0,1,92.945,29.763,39.862,23.32,237.0,266.0,282.0,311.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,4,23,6,19.4,25.4,56.0,1013.7,0.5,0.0,0,9.0,94.629,92.529,92.935,0,3,92.269,29.652,39.53,23.087,237.0,266.0,282.0,309.0,4.0,4,1,91.252,29.197,39.104,22.951,239.0,265.0,284.0,313.0,2.0,4,1.0,92.216,30.002,39.362,22.852,238.0,267.0,284.0,309.0,2.0,4,1.0
1,4,24,2,19.4,25.4,56.0,1013.7,0.5,0.0,0,3.0,94.611,92.52,93.053,0,3,91.567,29.394,39.218,22.955,240.0,268.0,287.0,315.0,2.0,4,1,90.787,29.089,38.885,22.813,240.0,269.0,287.0,315.0,2.0,4,1.0,90.687,29.036,38.842,22.809,240.0,270.0,284.0,315.0,2.0,4,1.0
1,4,26,1,19.4,25.4,56.0,1013.7,0.5,0.0,0,19.0,94.814,93.958,93.92,0,1,93.032,29.906,39.844,23.282,238.0,267.0,284.0,311.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,4,27,7,19.4,25.4,56.0,1013.7,0.5,0.0,0,16.0,95.028,93.789,86.189,0,1,92.75,29.724,39.811,23.215,235.0,267.0,286.0,318.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,4,28,8,19.4,25.4,56.0,1013.7,0.5,0.0,0,2.0,94.742,91.936,92.544,0,3,91.785,29.422,39.518,22.845,237.0,270.0,288.0,321.0,4.0,4,1,90.757,29.028,38.834,22.895,239.0,271.0,288.0,322.0,2.0,4,1.0,90.681,28.97,38.832,22.879,239.0,271.0,289.0,322.0,2.0,4,1.0
1,4,30,4,19.4,25.4,56.0,1013.7,0.5,0.0,0,15.0,95.053,93.953,93.88,0,2,92.493,29.501,39.796,23.196,240.0,268.0,288.0,314.0,2.0,4,1,92.387,29.493,39.829,23.065,241.0,268.0,286.0,315.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,22,0,9,23.4,25.3,59.0,1014.5,3.0,0.0,0,17.0,93.087,91.866,91.374,0,1,90.492,33.167,28.975,28.35,288.0,323.0,304.0,326.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,22,1,0,23.4,25.3,59.0,1014.5,3.0,0.0,0,7.0,92.381,90.944,90.296,0,3,89.978,32.853,28.843,28.282,286.0,317.0,301.0,323.0,6.0,4,1,89.295,32.668,28.716,27.911,282.0,315.0,299.0,326.0,6.0,4,0.0,89.147,32.724,28.581,27.842,285.0,319.0,303.0,328.0,2.0,4,1.0
2,22,5,4,23.4,25.3,59.0,1014.5,3.0,0.0,0,8.0,91.084,90.832,90.03,0,3,89.683,32.829,28.765,28.089,286.0,322.0,303.0,325.0,6.0,4,1,89.404,32.795,28.654,27.955,283.0,324.0,299.0,328.0,3.0,4,1.0,89.183,32.544,28.572,28.067,285.0,321.0,297.0,326.0,6.0,4,1.0
2,22,9,7,23.4,25.3,59.0,1014.5,3.0,0.0,0,9.0,91.317,90.963,90.148,0,3,89.891,32.896,28.787,28.208,284.0,322.0,301.0,326.0,4.0,4,0,89.418,32.722,28.574,28.122,284.0,323.0,295.0,326.0,4.0,4,0.0,89.254,32.698,28.586,27.97,285.0,323.0,302.0,328.0,5.0,4,0.0
2,22,11,6,23.4,25.3,59.0,1014.5,3.0,0.0,0,16.0,92.364,90.513,90.707,0,1,90.343,33.085,28.967,28.291,285.0,317.0,299.0,324.0,6.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,22,12,1,23.4,25.3,59.0,1014.5,3.0,0.0,0,18.0,93.034,91.615,91.424,0,1,90.543,33.201,28.915,28.427,287.0,318.0,302.0,325.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,22,13,9,23.4,25.3,59.0,1014.5,3.0,0.0,0,19.0,93.529,91.814,91.992,0,1,91.817,33.926,29.247,28.644,282.0,321.0,301.0,325.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,22,15,2,23.4,25.3,59.0,1014.5,3.0,0.0,0,2.0,90.772,90.074,89.735,0,3,89.039,32.57,28.486,27.983,285.0,320.0,297.0,325.0,5.0,4,0,88.78,32.565,28.448,27.767,282.0,322.0,300.0,326.0,4.0,4,0.0,88.225,32.134,28.347,27.744,287.0,320.0,300.0,325.0,3.0,4,1.0
2,22,16,3,23.4,25.3,59.0,1014.5,3.0,0.0,0,10.0,124.638,92.344,90.262,0,3,89.831,32.879,28.858,28.094,283.0,323.0,303.0,329.0,4.0,4,1,89.546,32.821,28.703,28.022,280.0,324.0,298.0,329.0,5.0,4,0.0,89.588,32.765,28.706,28.117,284.0,325.0,299.0,330.0,7.0,4,0.0
2,22,17,3,23.4,25.3,59.0,1014.5,3.0,0.0,0,14.0,94.429,91.169,90.765,0,2,90.167,32.896,29.035,28.236,283.0,320.0,300.0,326.0,3.0,4,1,89.92,32.914,28.765,28.241,283.0,322.0,300.0,327.0,6.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,22,18,5,23.4,25.3,59.0,1014.5,3.0,0.0,0,11.0,92.594,90.735,91.529,0,2,89.957,32.832,28.797,28.328,283.0,315.0,287.0,320.0,4.0,4,1,89.651,32.721,28.669,28.261,283.0,318.0,296.0,323.0,3.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,22,19,0,23.4,25.3,59.0,1014.5,3.0,0.0,0,5.0,92.026,90.76,90.139,0,3,90.093,32.894,28.85,28.349,286.0,319.0,301.0,324.0,6.0,4,1,89.584,32.836,28.677,28.071,284.0,319.0,299.0,326.0,3.0,4,1.0,89.068,32.566,28.589,27.913,288.0,320.0,302.0,326.0,9.0,4,0.0
2,22,20,8,23.4,25.3,59.0,1014.5,3.0,0.0,0,1.0,91.563,90.36,89.833,0,3,89.705,32.881,28.752,28.072,288.0,327.0,307.0,332.0,6.0,4,0,88.924,32.69,28.48,27.754,289.0,330.0,305.0,333.0,2.0,4,1.0,88.2,32.299,28.323,27.578,290.0,329.0,308.0,335.0,2.0,4,1.0
2,22,22,5,23.4,25.3,59.0,1014.5,3.0,0.0,0,12.0,92.506,91.527,91.186,0,2,90.009,32.741,28.833,28.435,284.0,315.0,291.0,321.0,4.0,4,1,89.773,32.78,28.776,28.217,282.0,314.0,289.0,321.0,4.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,22,23,6,23.4,25.3,59.0,1014.5,3.0,0.0,0,6.0,92.839,90.664,90.983,0,3,89.68,32.646,28.768,28.266,287.0,319.0,296.0,324.0,2.0,4,1,89.618,32.607,28.672,28.339,287.0,315.0,299.0,323.0,6.0,2,0.0,89.104,32.501,28.548,28.055,286.0,313.0,296.0,322.0,3.0,4,1.0
2,22,24,2,23.4,25.3,59.0,1014.5,3.0,0.0,0,3.0,91.139,90.32,90.009,0,3,88.855,32.426,28.519,27.91,286.0,320.0,296.0,325.0,5.0,4,0,73.67,27.048000000000002,33.035,31.369,255.0,296.0,290.0,294.0,2.0,4,0.0,88.402,32.289,28.482,27.631,288.0,320.0,301.0,327.0,7.0,4,0.0
2,22,26,1,23.4,25.3,59.0,1014.5,3.0,0.0,0,15.0,92.582,91.372,91.067,0,2,90.256,33.048,28.884,28.324,288.0,320.0,303.0,326.0,2.0,4,1,91.009,33.294,29.201,28.514,285.0,322.0,302.0,325.0,8.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
2,22,28,8,23.4,25.3,59.0,1014.5,3.0,0.0,0,4.0,90.888,90.214,89.768,0,3,88.928,32.634,28.414,27.88,288.0,326.0,308.0,331.0,6.0,4,0,88.945,32.681,28.347,27.917,288.0,328.0,306.0,332.0,3.0,4,1.0,88.461,32.314,28.335,27.812,290.0,326.0,302.0,334.0,3.0,4,1.0
2,22,30,4,23.4,25.3,59.0,1014.5,3.0,0.0,0,13.0,92.608,91.615,90.946,0,2,89.978,32.985,28.735,28.258,285.0,322.0,298.0,326.0,6.0,4,1,89.819,33.028,28.714,28.077,284.0,323.0,298.0,327.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,1,0,9,23.2,29.1,57.0,1017.4,1.1,0.0,0,16.0,82.754,81.912,80.958,0,1,80.135,27.401,18.067,34.667,283.0,300.0,300.0,315.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,1,1,0,23.2,29.1,57.0,1017.4,1.1,0.0,0,10.0,81.229,79.537,79.275,0,3,79.192,27.193,17.86,34.139,283.0,305.0,301.0,320.0,4.0,4,1,78.815,27.015,17.78,34.02,284.0,307.0,303.0,322.0,2.0,4,1.0,100.649,38.302,23.009,39.338,255.0,267.0,305.0,209.0,1.0,4,1.0
3,1,5,4,23.2,29.1,57.0,1017.4,1.1,0.0,0,12.0,81.247,80.055,80.008,0,2,79.251,27.193,18.019,34.039,283.0,304.0,300.0,314.0,4.0,4,1,79.41,27.318,17.996,34.096,282.0,307.0,301.0,316.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,1,9,7,23.2,29.1,57.0,1017.4,1.1,0.0,0,11.0,81.701,80.142,80.133,0,2,79.58,27.419,18.049,34.112,279.0,298.0,295.0,313.0,7.0,4,0,79.226,27.317,18.086,33.823,278.0,298.0,300.0,316.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,1,11,6,23.2,29.1,57.0,1017.4,1.1,0.0,0,5.0,81.027,80.521,79.896,0,3,79.401,27.163,18.116,34.122,278.0,292.0,295.0,312.0,5.0,4,1,79.106,27.237,18.059,33.81,279.0,295.0,297.0,315.0,3.0,4,1.0,78.825,26.975,18.0,33.85,280.0,294.0,297.0,313.0,5.0,4,1.0
3,1,13,9,23.2,29.1,57.0,1017.4,1.1,0.0,0,19.0,83.924,82.307,81.05,0,1,81.372,27.719,18.192,35.461,281.0,301.0,302.0,317.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,1,15,2,23.2,29.1,57.0,1017.4,1.1,0.0,0,1.0,80.377,78.978,79.249,0,3,78.881,27.152,17.935,33.794,283.0,301.0,298.0,310.0,4.0,4,1,78.606,26.915,17.978,33.713,283.0,299.0,298.0,312.0,3.0,4,1.0,77.868,26.74,17.786,33.342,284.0,302.0,301.0,312.0,3.0,4,1.0
3,1,16,3,23.2,29.1,57.0,1017.4,1.1,0.0,0,17.0,83.186,81.191,81.025,0,1,80.254,27.859,18.237,34.158,279.0,298.0,297.0,313.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,1,17,3,23.2,29.1,57.0,1017.4,1.1,0.0,0,15.0,84.349,81.974,80.692,0,2,80.104,27.352,18.273,34.479,278.0,299.0,299.0,313.0,2.0,4,1,80.465,27.358,18.258,34.849,280.0,295.0,299.0,313.0,4.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,1,18,5,23.2,29.1,57.0,1017.4,1.1,0.0,0,4.0,80.878,80.1,79.117,0,3,79.28,27.145,18.133,34.002,278.0,294.0,296.0,312.0,5.0,4,1,79.066,27.244,17.971,33.851,279.0,297.0,296.0,319.0,2.0,4,1.0,78.703,27.047,17.991,33.665,279.0,295.0,298.0,314.0,2.0,4,1.0
3,1,19,0,23.2,29.1,57.0,1017.4,1.1,0.0,0,8.0,81.004,79.842,80.205,0,3,79.605,27.462,17.945,34.198,282.0,305.0,299.0,318.0,4.0,4,1,79.136,27.193,17.929,34.014,283.0,307.0,300.0,319.0,2.0,4,1.0,79.061,26.96,17.963,34.138,284.0,306.0,302.0,320.0,2.0,4,1.0
3,1,20,8,23.2,29.1,57.0,1017.4,1.1,0.0,0,3.0,80.399,79.658,79.265,0,3,78.834,27.198,17.946,33.69,283.0,304.0,302.0,322.0,6.0,4,1,78.34,26.946,17.839,33.555,283.0,306.0,304.0,321.0,4.0,4,1.0,78.24,26.845,17.76,33.635,283.0,306.0,293.0,320.0,2.0,4,1.0
3,1,22,5,23.2,29.1,57.0,1017.4,1.1,0.0,0,7.0,81.155,80.203,79.693,0,3,79.665,27.451,18.194,34.02,278.0,290.0,297.0,312.0,5.0,4,1,79.13,27.236,17.981,33.913,278.0,293.0,295.0,314.0,4.0,4,0.0,79.032,27.143,18.066,33.823,278.0,291.0,293.0,312.0,5.0,4,0.0
3,1,23,6,23.2,29.1,57.0,1017.4,1.1,0.0,0,6.0,81.457,80.212,80.096,0,3,79.405,27.257,18.033,34.115,278.0,294.0,297.0,313.0,5.0,4,1,79.076,27.084,18.017,33.975,280.0,293.0,298.0,315.0,4.0,4,1.0,78.933,27.037,18.05,33.846,279.0,290.0,296.0,312.0,5.0,4,1.0
3,1,24,2,23.2,29.1,57.0,1017.4,1.1,0.0,0,9.0,79.806,79.376,79.419,0,3,78.983,27.213,18.025,33.745,281.0,296.0,298.0,310.0,6.0,4,1,78.469,27.01,17.772,33.687,283.0,304.0,296.0,313.0,5.0,4,1.0,79.408,26.942,17.844,34.622,283.0,301.0,299.0,312.0,2.0,4,1.0
3,1,26,1,23.2,29.1,57.0,1017.4,1.1,0.0,0,20.0,81.869,80.611,81.636,0,1,106.833,43.939,20.806,42.088,156.0,282.0,296.0,100.0,1.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,1,27,7,23.2,29.1,57.0,1017.4,1.1,0.0,0,13.0,81.289,80.424,80.071,0,2,79.742,27.33,18.104,34.308,278.0,302.0,298.0,316.0,2.0,4,1,79.424,27.079,18.098,34.247,281.0,303.0,299.0,317.0,4.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,1,28,8,23.2,29.1,57.0,1017.4,1.1,0.0,0,2.0,80.626,79.223,79.809,0,3,78.58,27.091,17.866,33.623,281.0,303.0,299.0,318.0,6.0,4,1,78.611,27.11,17.831,33.67,282.0,303.0,302.0,317.0,2.0,4,1.0,78.154,26.865,17.792,33.497,281.0,304.0,298.0,318.0,2.0,4,1.0
3,1,29,1,23.2,29.1,57.0,1017.4,1.1,0.0,0,18.0,81.661,83.9805,94.542,0,1,81.149,27.994,18.148,35.007,279.0,299.0,299.0,313.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
3,1,30,4,23.2,29.1,57.0,1017.4,1.1,0.0,0,14.0,81.821,81.063,80.836,0,2,79.91,27.625,18.204,34.081,278.0,300.0,299.0,313.0,2.0,4,1,80.155,27.7,18.202,34.253,279.0,302.0,296.0,314.0,4.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,11,0,9,12.5,14.4,84.0,997.7,1.8,0.0,0,20.0,96.461,80.591,81.02,1,1,123.171,59.055,32.59,31.526,192.0,239.0,271.0,241.0,1.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,11,1,0,12.5,14.4,84.0,997.7,1.8,0.0,0,5.0,93.16,80.174,80.639,1,3,80.198,25.937,27.178,27.083,220.0,258.0,270.0,291.0,8.0,4,1,79.595,25.764,27.126,26.705,223.0,258.0,269.0,290.0,2.0,4,1.0,89.202,28.212,30.034,30.956,209.0,250.0,265.0,268.0,3.0,1,1.0
4,11,5,4,12.5,14.4,84.0,997.7,1.8,0.0,0,8.0,94.615,83.9805,80.219,1,3,80.419,26.21,27.281,26.928,217.0,257.0,264.0,281.0,12.0,4,0,80.192,26.045,27.455,26.692,214.0,257.0,265.0,283.0,2.0,4,1.0,90.439,28.796,30.289,31.354,201.0,245.0,258.0,252.0,7.0,1,0.0
4,11,9,7,12.5,14.4,84.0,997.7,1.8,0.0,0,17.0,95.104,80.439,80.599,1,1,80.732,26.39,27.254,27.088,217.0,256.0,271.0,289.0,7.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,11,11,6,12.5,14.4,84.0,997.7,1.8,0.0,0,13.0,96.464,79.992,80.663,1,2,80.47,25.979,27.379,27.112,211.0,255.0,274.0,284.0,3.0,4,1,81.138,26.356,27.725,27.057,214.0,256.0,272.0,284.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,11,13,9,12.5,14.4,84.0,997.7,1.8,0.0,0,18.0,99.698,81.263,81.437,1,1,81.971,26.653,27.869,27.449,210.0,259.0,274.0,295.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,11,15,2,12.5,14.4,84.0,997.7,1.8,0.0,0,2.0,89.402,79.74,79.044,1,3,78.796,25.581,26.959,26.256,222.0,260.0,272.0,291.0,9.0,4,0,79.584,25.953,27.189,26.442,221.0,258.0,274.0,292.0,2.0,4,1.0,88.778,28.87,29.711,30.197,207.0,250.0,268.0,272.0,2.0,1,1.0
4,11,16,3,12.5,14.4,84.0,997.7,1.8,0.0,0,4.0,92.439,80.74,80.557,1,3,80.147,26.027,27.191,26.929,215.0,259.0,269.0,286.0,7.0,4,1,79.902,26.054,27.081,26.767,215.0,255.0,267.0,288.0,2.0,4,1.0,89.164,28.408,30.157,30.599,200.0,247.0,265.0,278.0,3.0,1,1.0
4,11,17,3,12.5,14.4,84.0,997.7,1.8,0.0,0,12.0,92.988,80.977,80.567,1,2,80.422,26.129,27.376,26.917,221.0,256.0,269.0,290.0,8.0,4,1,80.916,25.96,28.152,26.804,223.0,256.0,271.0,290.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,11,18,5,12.5,14.4,84.0,997.7,1.8,0.0,0,3.0,95.502,83.821,80.03,1,3,80.168,26.165,27.254,26.749,218.0,256.0,270.0,290.0,4.0,4,1,79.294,25.742,27.08,26.472,224.0,257.0,271.0,290.0,2.0,4,1.0,89.131,28.236,29.992,30.903,206.0,244.0,263.0,270.0,4.0,1,0.0
4,11,19,0,12.5,14.4,84.0,997.7,1.8,0.0,0,19.0,95.42,81.179,80.995,1,1,82.338,26.48,28.024,27.834,217.0,256.0,272.0,282.0,6.0,4,0,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,11,20,8,12.5,14.4,84.0,997.7,1.8,0.0,0,7.0,93.012,79.538,79.012,1,3,79.773,25.771,27.213,26.789,221.0,259.0,275.0,296.0,8.0,4,1,79.296,25.6,27.042,26.654,222.0,259.0,274.0,294.0,2.0,4,1.0,89.808,27.781,31.334,30.693,208.0,232.0,267.0,277.0,3.0,1,1.0
4,11,22,5,12.5,14.4,84.0,997.7,1.8,0.0,0,6.0,95.625,83.9805,80.328,1,3,79.98,25.795,27.212,26.973,220.0,256.0,273.0,290.0,7.0,4,1,80.031,26.018,27.305,26.708,219.0,256.0,268.0,290.0,2.0,4,1.0,89.742,28.592,30.516,30.634,206.0,244.0,264.0,260.0,2.0,1,1.0
4,11,23,6,12.5,14.4,84.0,997.7,1.8,0.0,0,11.0,94.262,79.457,80.756,1,2,80.383,26.019,27.482,26.882,216.0,254.0,272.0,282.0,4.0,4,0,80.757,26.286,27.458,27.013,218.0,253.0,273.0,285.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
